,clade,seq
1,c,11_TOKIGAWA
2,g,13_KAWAMUTSU
3,f,15_KAWAMUTSU
4,f,16_KAWAMUTSU
5,g,17_KAWAMUTSU
6,g,18_KAWAMUTSU
7,f,19_KAWAMUTSU
8,g,20_KAWAMUTSU
9,g,21_KAWAMUTSU
10,g,22_KAWAMUTSU
11,g,23_KAWAMUTSU
12,g,24_KAWAMUTSU
13,f,25_KAWAMUTSU
14,g,26_KAWAMUTSU
15,f,27_KAWAMUTSU
16,f,28_KAZAMUTSU
17,f,29_KAWAMUTSU
18,f,30_KAWAMUTSU
19,g,31_KAWAMUTSU
20,g,32_KAWAMUTSU
21,f,33_KAWAMUTSU
22,f,34_KAWAMUTSU
23,f,35_KAWAMUTSU
24,f,36_KAWAMUTSU
25,f,37_KAWAMUTSU
26,g,38_KAWAMUTSU
27,g,39_KAWAMUTSU
28,f,40_KAWAMUTSU
29,f,41_KAWAMUTSU
30,c,42_KAWAMUTSU
31,g,43_KAWAMUTSU
32,f,44_KAWAMUTSU
33,f,45_KAWAMUTSU
75,c,101_TAKAYAMA
76,f,102_KISHIGAWA
77,g,104_KIMOTSUKI
78,c,105_TAKAYAMA2
79,c,106_KUGUNO
80,g,107_ZUIBAIJI101
81,g,108_HARAI(HUKUOKA)
82,g,109_KOYA
83,g,110_OOITA
84,g,111_YAMAKUNI
85,g,112_KAWATANA
86,g,113_KATSURA
87,g,114_TAKEDA
88,g,115_NISHIKI
89,f,116_MUROTSU
90,g,117_KINSHOU
91,g,118_FUSHINO
92,g,119_IMI
93,g,120_TABUKA
94,g,121_AKI
95,g,122_MANNOSE
96,g,123_OOKAWACHOU
97,g,124_OOTA
98,g,125_OOSAKA
99,g,126_KAMIAKAUE
100,g,127_MISUMI103
101,g,128_HONMYOU101
102,g,129_NYUU101
103,g,130_KOMARU101
104,g,131_SATOKIBA
105,g,132_KUMA
106,g,133_NUTA
107,g,134_MURASKI
108,g,135_TATARA
109,g,136_MUROMI
110,g,137_NAKA
111,g,138_SABA
112,g,139_YASHIRO2
113,c,140_MIYA
114,g,141_TAIBOU
115,g,142_BANSHOU
116,g,143_OONO
117,g,144_KUSU101
118,g,145_SUETAKE
119,g,146_YAKKAN101
120,g,147_KITA101
121,g,148_SHIGENOBU101
122,g,149_EMUKAE101
123,g,150_AMORI
124,g,151_UEMACHI
125,g,152_KOUZUKI2
126,g,153_GOTANDORI
127,g,154_OOYODO
128,g,155_KOUTOU
129,g,156_CHIGUSA
130,g,157_FUNATO
131,g,158_KAMINADA
132,g,159_OOTOYO2
133,g,160_YANAI
134,g,161_ABU101
135,g,162_FUKAGAWA102
136,f,163_ANE
137,c,164_SUZUKA
138,f,165_KISSHOUJI
139,g,166_YAMAIE
140,g,167_ARITA
141,g,168_HANDA
142,g,169_KUROONGA
143,f,170_YURASASA
144,g,171_AIKAWA
145,f,172_KITAHUKU101
146,f,173_HIJI101
147,g,174_TAKAHASHI101
148,f,175_JINZU101
149,f,176_IMAJYO101
150,f,177_DOKI
151,g,178_ORENOUE
152,f,179_NARAKAWA
153,f,180_SOUJYA
154,f,181_URAKAWA
155,f,182_GUNKE
156,g,183_DAINICHI
157,g,184_ODAMIWA
158,f,185_ODAMIWA2
159,f,186_JINDAI
160,g,187_DOKI3
161,f,188_SOUZU
162,f,189_MUKO101
163,g,190_MIDORI12
164,f,191_IBURIBASHI
165,f,192_YANOKO101
166,f,193_WABUKA101
167,f,194_ADOKUCHI101
168,c,195_AKABA101
169,g,196_SENDAI11
170,f,197_KAKO1
171,f,198_HASU102
172,g,199_ASHIDAKAIMI
173,f,200_CHIGUSA2
174,f,201_NAKAYAMA101
175,g,202_KONUKA
176,f,203_SUMOTODAMU
177,f,204_GAMOU
178,f,205_KINKUMAJI
179,f,206_KEIHOKU
180,c,207_KIKUGAWA
181,c,208_TOYOKAWA
182,c,209_YAHAGI
183,c,210_MIYAKODA
184,f,211_SUMIYOSHI
185,f,212_MACHINO
186,f,213_KONOMURA101
187,f,214_SHIGENOBU102
188,f,215_OOTASHITA101
189,f,216_HII
190,f,217_TAKENOTAN
191,f,218_GOUNOENO
192,f,219_OOTOYO
193,f,221_HIGASHI101
194,f,222_NONE
195,f,223_HAMADA
196,f,224_SHIZUMA
197,f,225_OOTATAIJI
198,f,226_YANAI2
199,f,227_KINOUE301
200,f,228_NEGORO101
201,f,229_IBO
202,f,230_HAMADA2
203,f,231_YASU
204,f,232_YAMATOKAWANAMI
205,f,233_YAMATOKAWANAMI2
206,f,234_KIZU12
207,f,235_ARITAUE101
208,f,236_KAYA
209,f,237_ASHIDAUE101
210,f,238_TOTSU
211,f,239_OOMI
212,f,240_AKI
213,f,241_ISEDA
214,f,242_SONOBE
215,f,243_INA
216,g,244_KOORI
217,g,245_TAKATSUMUIKA
218,f,246_SHIMONOKAE
219,f,247_MISUMI102
220,f,248_IINASHI
221,g,249_HINONICHINAN
222,f,250_KUMA
223,g,251_DENPOU
224,g,252_SUSA
225,f,253_TANIJIRI
226,f,254_OOEUE11
227,f,255_MAKISHITA
228,f,256_KANBAYASHIUE
229,f,257_WAZUKASHITA
230,f,258_WAZUKAUE
231,f,259_SHIGARAKI11
232,f,260_OOTO11
233,f,261_YOHORO
234,f,262_KIYOTAKI
235,f,263_WADAYAMA
236,f,264_KSMOKYOU
237,g,265_KUROSE
238,f,266_ICHIKUNO
239,f,267_ISAZU
240,f,268_TAKAYATANBA
241,f,269_TANANOYAMAMORI
242,f,270_TAUTA
243,f,271_KATSURAHANASE
244,f,272_KASURATAWARA
245,f,274_KINOANABUSHI
246,f,276_ARITASHITA
247,f,277_KANASHI
248,g,278_NORO
249,g,279_YAKIYAMA
250,g,280_SENO
251,f,281_TONDA
252,f,282_ASUKA
253,c,283_INABE
254,c,284_NAGARA101
255,f,285_HASU2
256,f,286_HASU3
257,f,287_SABURI3
258,f,288_SABURIAI3
259,f,289_KITA7
260,f,290_KITA10
261,f,291_KITA11
262,f,292_KITA12
263,c,293_GOKASHO101
264,f,294_IBI15
265,f,295_IBI16
266,c,296_IBIUE
267,g,297_YOSHIITSUYAMA
268,g,298_KASUGA
269,f,299_AMANO
270,f,300_SUZUKA
271,f,301_KAWATANIYURA
272,f,302_HAJIKONOUE
273,f,303_KONOSHINKAKO
274,f,304_AKUTASHITA
275,f,305_NARUKOYODO
276,f,306_SHIRAKAWAYAMATO
277,f,307_SAHO
278,f,308_TENRI2
279,f,309_ASUKA
280,f,310_KITA201
281,f,311_SUZUKASEKI201
282,f,312_KISHIDA
283,f,313_ISHIDA
284,f,314_MIMI
285,f,315_MANO2
286,f,316_SHOUNO
287,f,318_CHINAI
288,f,319_IZUSHIUE
289,f,320_AISHITA
290,f,321_SUMIYOSHIKOBE
291,f,322_KUROISHIKAKO
292,f,323_YONOUE
293,f,324_YUMESAKIUE
294,f,325_TSUKEMONO
295,f,326_YONOSHITA
296,f,327_KANBAYASHINAKA
297,f,328_IYUDANIYURA
298,f,329_AIUE
299,f,330_RURIKEINISHI
300,f,331_AKUTAUE
301,f,332_YAMADAKAKO
302,c,333_AITENRYU
303,f,334_AMANOYODO
304,f,335_KIRIME
305,f,336_MITSUGI21
306,f,337_NOMA31
307,g,338_MISASAST1021
308,g,339_MISASAICHIHARA31
309,g,340_NISHIKIPA
